time,elec,heat,cool,elec_hard
01/01/2023 00:00,603,2334,151,1034
01/01/2023 01:00,655,2533,164,1122
01/01/2023 02:00,663,2564,166,1136
01/01/2023 03:00,691,2672,173,1184
01/01/2023 04:00,661,2559,165,1134
01/01/2023 05:00,646,2500,162,1108
01/01/2023 06:00,690,2671,173,1183
01/01/2023 07:00,688,2660,172,1179
01/01/2023 08:00,1014,3923,253,1738
01/01/2023 09:00,936,3623,234,1605
01/01/2023 10:00,1010,3906,252,1731
01/01/2023 11:00,1014,3922,253,1738
01/01/2023 12:00,953,3688,238,1634
01/01/2023 13:00,1034,4000,258,1772
01/01/2023 14:00,1059,4097,265,1815
01/01/2023 15:00,967,3743,242,1658
01/01/2023 16:00,1014,3923,253,1738
01/01/2023 17:00,990,3832,248,1698
01/01/2023 18:00,1041,4029,260,1785
01/01/2023 19:00,1049,4058,262,1798
01/01/2023 20:00,1122,4341,281,1923
01/01/2023 21:00,668,2583,167,1145
01/01/2023 22:00,680,2631,170,1166
01/01/2023 23:00,680,2632,170,1166
02/01/2023 00:00,649,2511,162,1113
02/01/2023 01:00,695,2688,174,1191
02/01/2023 02:00,704,2722,176,1206
02/01/2023 03:00,702,2716,175,1203
02/01/2023 04:00,648,2508,162,1111
02/01/2023 05:00,678,2624,170,1162
02/01/2023 06:00,734,2839,183,1258
02/01/2023 07:00,663,2565,166,1136
02/01/2023 08:00,1066,4126,267,1828
02/01/2023 09:00,1014,3924,254,1739
02/01/2023 10:00,986,3815,247,1690
02/01/2023 11:00,977,3780,244,1675
02/01/2023 12:00,892,3452,223,1530
02/01/2023 13:00,957,3704,239,1641
02/01/2023 14:00,1051,4065,263,1801
02/01/2023 15:00,1076,4163,269,1845
02/01/2023 16:00,1064,4115,266,1823
02/01/2023 17:00,981,3794,245,1681
02/01/2023 18:00,938,3629,234,1608
02/01/2023 19:00,1065,4120,266,1826
02/01/2023 20:00,1012,3915,253,1735
02/01/2023 21:00,713,2760,178,1223
02/01/2023 22:00,701,2711,175,1201
02/01/2023 23:00,744,2878,186,1275
03/01/2023 00:00,703,2722,176,1206
03/01/2023 01:00,674,2609,169,1156
03/01/2023 02:00,669,2587,167,1146
03/01/2023 03:00,677,2620,169,1161
03/01/2023 04:00,694,2684,173,1189
03/01/2023 05:00,680,2630,170,1165
03/01/2023 06:00,645,2494,161,1105
03/01/2023 07:00,688,2661,172,1179
03/01/2023 08:00,934,3613,233,1601
03/01/2023 09:00,1039,4019,260,1781
03/01/2023 10:00,1007,3897,252,1727
03/01/2023 11:00,958,3707,240,1643
